timestamp,open,high,low,close,volume,num_trades,tipo
2025-10-10 07:10:00,1.97,1.97,1.89,1.92,17761,6,bajista
2025-10-10 07:20:00,1.9,1.9,1.84,1.85,14234,5,bajista
2025-10-10 07:30:00,1.84,1.85,1.81,1.81,8714,4,bajista
2025-10-10 07:40:00,1.81,1.84,1.81,1.81,13048,5,alcista
2025-10-10 07:50:00,1.84,1.85,1.81,1.81,14683,4,bajista
2025-10-10 08:00:00,1.84,1.85,1.81,1.81,12285,5,bajista
2025-10-10 08:10:00,1.82,1.87,1.82,1.86,13932,5,alcista
2025-10-10 08:20:00,1.85,1.86,1.82,1.85,14014,6,alcista
2025-10-10 08:30:00,1.85,1.91,1.85,1.91,14192,6,alcista
2025-10-10 08:40:00,1.93,1.93,1.88,1.88,13487,5,bajista
2025-10-10 08:50:00,1.86,1.88,1.86,1.87,14065,5,alcista
2025-10-10 09:00:00,1.86,1.97,1.86,1.97,13092,6,alcista
2025-10-10 09:10:00,1.99,2.02,1.99,2.02,7965,4,alcista
2025-10-10 09:20:00,2.02,2.03,2.0,2.0,15571,5,bajista
2025-10-10 09:30:00,1.97,2.02,1.97,1.99,10683,4,alcista
2025-10-10 09:40:00,2.03,2.03,1.97,1.97,14811,4,bajista
2025-10-10 09:50:00,1.98,2.01,1.94,1.97,15198,7,bajista
2025-10-10 10:00:00,1.97,2.0,1.94,1.94,20047,5,bajista
2025-10-10 10:10:00,1.98,1.98,1.94,1.94,5235,4,bajista
2025-10-10 10:20:00,1.93,2.02,1.93,2.02,12803,5,alcista
2025-10-10 10:30:00,1.98,2.02,1.98,2.02,13956,5,alcista
2025-10-10 10:40:00,2.0,2.09,1.99,2.09,12422,6,alcista
2025-10-10 10:50:00,2.06,2.08,2.02,2.02,3944,4,bajista
2025-10-10 11:00:00,2.04,2.08,2.04,2.08,15788,7,alcista
2025-10-10 11:10:00,2.06,2.07,2.06,2.06,3396,4,alcista
2025-10-10 11:20:00,2.07,2.09,2.07,2.09,12713,4,alcista
2025-10-10 11:30:00,2.08,2.08,2.03,2.04,13787,5,bajista
2025-10-10 11:40:00,2.06,2.11,2.06,2.09,12363,4,alcista
2025-10-10 11:50:00,2.1,2.1,2.04,2.04,11205,3,bajista
2025-10-10 12:00:00,2.04,2.08,2.02,2.06,13576,5,alcista
2025-10-10 12:10:00,2.04,2.06,2.02,2.02,12565,5,bajista
2025-10-10 12:20:00,2.01,2.09,2.01,2.09,10862,5,alcista
2025-10-10 12:30:00,2.12,2.17,2.12,2.16,8299,6,alcista
2025-10-10 12:40:00,2.13,2.13,2.08,2.12,16417,5,bajista
2025-10-10 12:50:00,2.13,2.13,2.06,2.07,18057,5,bajista
2025-10-10 13:00:00,2.11,2.11,2.06,2.06,11299,4,bajista
2025-10-10 13:10:00,2.06,2.06,2.02,2.02,6939,4,bajista
2025-10-10 13:20:00,2.05,2.06,2.01,2.06,13728,4,alcista
2025-10-10 13:30:00,2.03,2.08,2.03,2.06,14345,5,alcista
2025-10-10 13:40:00,2.06,2.06,1.99,1.99,11537,4,bajista
2025-10-10 13:50:00,1.99,2.04,1.99,2.04,9602,4,alcista
2025-10-10 14:00:00,2.0,2.0,1.96,1.96,13873,5,bajista
2025-10-10 14:10:00,1.99,2.02,1.97,2.02,23040,7,alcista
2025-10-10 14:20:00,2.0,2.04,2.0,2.04,14023,4,alcista
2025-10-10 14:30:00,2.04,2.06,2.03,2.06,8786,4,alcista
2025-10-10 14:40:00,2.09,2.1,2.06,2.06,17046,6,bajista
2025-10-10 14:50:00,2.08,2.08,1.97,1.98,19111,6,bajista
2025-10-10 15:00:00,1.99,2.0,1.97,1.97,10671,3,bajista
2025-10-10 15:10:00,1.93,1.93,1.82,1.82,20498,6,bajista
2025-10-10 15:20:00,1.84,1.86,1.84,1.84,10352,4,alcista
2025-10-10 15:30:00,1.87,1.91,1.87,1.91,7570,4,alcista
2025-10-10 15:40:00,1.9,1.9,1.86,1.88,9830,5,bajista
2025-10-10 15:50:00,1.9,1.9,1.85,1.85,19433,6,bajista
2025-10-10 16:00:00,1.84,1.87,1.82,1.87,16144,5,alcista
2025-10-10 16:10:00,1.89,1.89,1.83,1.83,12991,5,bajista
2025-10-10 16:20:00,1.84,1.86,1.83,1.83,8842,5,bajista
2025-10-10 16:30:00,1.85,1.85,1.8,1.8,12573,5,bajista
2025-10-10 16:40:00,1.78,1.78,1.73,1.77,14394,5,bajista
2025-10-10 16:50:00,1.8,1.8,1.75,1.79,15953,6,bajista
2025-10-10 17:00:00,1.82,1.84,1.81,1.84,9599,4,alcista
2025-10-10 17:10:00,1.81,1.83,1.8,1.83,10783,4,alcista
2025-10-10 17:20:00,1.84,1.85,1.82,1.85,15600,5,alcista
2025-10-10 17:30:00,1.88,1.89,1.86,1.88,14154,6,alcista
2025-10-10 17:40:00,1.89,1.92,1.89,1.91,16703,4,alcista
2025-10-10 17:50:00,1.94,1.99,1.94,1.99,13460,5,alcista
2025-10-10 18:00:00,2.0,2.03,2.0,2.03,15845,4,alcista
2025-10-10 18:10:00,2.06,2.07,2.03,2.03,11258,5,bajista
2025-10-10 18:20:00,2.05,2.07,2.02,2.05,22627,6,alcista
2025-10-10 18:30:00,2.03,2.11,2.03,2.07,7758,5,alcista
2025-10-10 18:40:00,2.1,2.12,2.09,2.11,10908,5,alcista
2025-10-10 18:50:00,2.1,2.11,2.07,2.11,9623,5,alcista
2025-10-10 19:00:00,2.07,2.15,2.07,2.15,6877,4,alcista
2025-10-10 19:10:00,2.14,2.15,2.12,2.12,15434,5,bajista
2025-10-10 19:20:00,2.13,2.13,2.11,2.11,10691,4,bajista
2025-10-10 19:30:00,2.13,2.15,2.11,2.15,12674,4,alcista
2025-10-10 19:40:00,2.11,2.18,2.11,2.15,16105,6,alcista
2025-10-10 19:50:00,2.15,2.26,2.15,2.26,8940,4,alcista
2025-10-10 20:00:00,2.28,2.3,2.25,2.3,13794,6,alcista
2025-10-10 20:10:00,2.27,2.27,2.23,2.23,6332,4,bajista
2025-10-10 20:20:00,2.22,2.27,2.22,2.27,9905,5,alcista
2025-10-10 20:30:00,2.28,2.28,2.25,2.28,14026,4,alcista
2025-10-10 20:40:00,2.29,2.29,2.23,2.23,16124,5,bajista
2025-10-10 20:50:00,2.21,2.24,2.19,2.24,15000,6,alcista
2025-10-10 21:00:00,2.28,2.31,2.27,2.27,19122,7,bajista
2025-10-10 21:10:00,2.22,2.27,2.21,2.27,12495,5,alcista
2025-10-10 21:20:00,2.31,2.35,2.27,2.27,19312,6,bajista
2025-10-10 21:30:00,2.23,2.23,2.19,2.2,10889,4,bajista
2025-10-10 21:40:00,2.18,2.21,2.18,2.19,13580,4,alcista
2025-10-10 21:50:00,2.17,2.17,2.12,2.15,9203,4,bajista
2025-10-10 22:00:00,2.14,2.19,2.14,2.19,11642,7,alcista
2025-10-10 22:10:00,2.16,2.3,2.16,2.3,15851,5,alcista
2025-10-10 22:20:00,2.27,2.31,2.26,2.31,13956,5,alcista
2025-10-10 22:30:00,2.34,2.38,2.34,2.34,13416,5,alcista
2025-10-10 22:40:00,2.31,2.32,2.29,2.29,12713,5,bajista
2025-10-10 22:50:00,2.28,2.29,2.24,2.29,15739,7,alcista
2025-10-10 23:00:00,2.29,2.36,2.28,2.36,12884,5,alcista
2025-10-10 23:10:00,2.32,2.4,2.32,2.4,11127,4,alcista
2025-10-10 23:20:00,2.44,2.44,2.38,2.41,16085,5,bajista
2025-10-10 23:30:00,2.41,2.48,2.41,2.48,13895,5,alcista
2025-10-10 23:40:00,2.46,2.5,2.45,2.45,10993,6,bajista
2025-10-10 23:50:00,2.4,2.45,2.4,2.44,5269,3,alcista
2025-10-11 00:00:00,2.49,2.52,2.47,2.52,13277,5,alcista
2025-10-11 00:10:00,2.51,2.54,2.47,2.47,14579,5,bajista
2025-10-11 00:20:00,2.45,2.46,2.41,2.45,3119,4,alcista
2025-10-11 00:30:00,2.43,2.52,2.43,2.5,13404,6,alcista
2025-10-11 00:40:00,2.53,2.53,2.47,2.47,13434,4,bajista
2025-10-11 00:50:00,2.47,2.47,2.39,2.43,7982,5,bajista
2025-10-11 01:00:00,2.47,2.5,2.45,2.5,17425,4,alcista
2025-10-11 01:10:00,2.5,2.51,2.47,2.47,13136,5,bajista
2025-10-11 01:20:00,2.49,2.55,2.49,2.55,6034,4,alcista
2025-10-11 01:30:00,2.5,2.5,2.34,2.34,14530,5,bajista
2025-10-11 01:40:00,2.38,2.42,2.38,2.38,8887,4,alcista
2025-10-11 01:50:00,2.35,2.37,2.29,2.34,12280,6,bajista
2025-10-11 02:00:00,2.38,2.41,2.38,2.41,10083,4,alcista
2025-10-11 02:10:00,2.38,2.44,2.38,2.44,4014,3,alcista
2025-10-11 02:20:00,2.47,2.56,2.47,2.56,10928,5,alcista
2025-10-11 02:30:00,2.61,2.61,2.47,2.47,17225,5,bajista
2025-10-11 02:40:00,2.45,2.46,2.39,2.46,15320,5,alcista
2025-10-11 02:50:00,2.44,2.46,2.43,2.45,13550,6,alcista
2025-10-11 03:00:00,2.46,2.56,2.46,2.56,4779,4,alcista
2025-10-11 03:10:00,2.51,2.64,2.51,2.64,14450,5,alcista
2025-10-11 03:20:00,2.62,2.65,2.62,2.64,10541,4,alcista
2025-10-11 03:30:00,2.65,2.66,2.62,2.62,14382,5,bajista
2025-10-11 03:40:00,2.59,2.63,2.59,2.59,11965,5,alcista
2025-10-11 03:50:00,2.55,2.55,2.51,2.54,17410,6,bajista
2025-10-11 04:00:00,2.58,2.63,2.55,2.55,12676,4,bajista
2025-10-11 04:10:00,2.57,2.62,2.56,2.62,10684,6,alcista
2025-10-11 04:20:00,2.59,2.59,2.52,2.56,14125,5,bajista
2025-10-11 04:30:00,2.59,2.69,2.59,2.69,11705,5,alcista
2025-10-11 04:40:00,2.7,2.75,2.69,2.74,15796,6,alcista
2025-10-11 04:50:00,2.7,2.71,2.68,2.71,10738,4,alcista
2025-10-11 05:00:00,2.67,2.72,2.65,2.72,10914,4,alcista
2025-10-11 05:10:00,2.75,2.84,2.75,2.84,13499,5,alcista
2025-10-11 05:20:00,2.85,2.87,2.82,2.87,11321,4,alcista
2025-10-11 05:30:00,2.84,2.88,2.84,2.88,6617,4,alcista
2025-10-11 05:40:00,2.85,2.85,2.77,2.77,10920,4,bajista
2025-10-11 05:50:00,2.79,2.83,2.77,2.8,10463,6,alcista
2025-10-11 06:00:00,2.85,2.85,2.77,2.77,10381,4,bajista
2025-10-11 06:10:00,2.75,2.83,2.74,2.74,7969,5,bajista
2025-10-11 06:20:00,2.69,2.71,2.64,2.71,13129,4,alcista
2025-10-11 06:30:00,2.68,2.68,2.59,2.59,9271,5,bajista
2025-10-11 06:40:00,2.61,2.61,2.56,2.56,16044,6,bajista
2025-10-11 06:50:00,2.61,2.61,2.51,2.54,15438,5,bajista
2025-10-11 07:00:00,2.5,2.5,2.46,2.49,8441,4,bajista
2025-10-11 07:10:00,2.47,2.47,2.28,2.32,22927,8,bajista
2025-10-11 07:20:00,2.31,2.32,2.29,2.29,13955,5,bajista
2025-10-11 07:30:00,2.29,2.29,2.21,2.21,10790,4,bajista
2025-10-11 07:40:00,2.24,2.26,2.2,2.22,11773,5,bajista
2025-10-11 07:50:00,2.21,2.24,2.17,2.18,6570,5,bajista
2025-10-11 08:00:00,2.2,2.2,2.15,2.15,12867,5,bajista
2025-10-11 08:10:00,2.16,2.22,2.16,2.22,10891,5,alcista
2025-10-11 08:20:00,2.21,2.26,2.21,2.22,13470,6,alcista
2025-10-11 08:30:00,2.18,2.18,2.13,2.16,16925,4,bajista
2025-10-11 08:40:00,2.2,2.24,2.2,2.24,15412,6,alcista
2025-10-11 08:50:00,2.26,2.34,2.26,2.34,5205,5,alcista
2025-10-11 09:00:00,2.31,2.34,2.26,2.28,17835,7,bajista
2025-10-11 09:10:00,2.3,2.4,2.3,2.39,12234,5,alcista
2025-10-11 09:20:00,2.42,2.51,2.42,2.51,18003,6,alcista
2025-10-11 09:30:00,2.47,2.52,2.47,2.52,21292,6,alcista
2025-10-11 09:40:00,2.5,2.57,2.5,2.57,5686,3,alcista
2025-10-11 09:50:00,2.59,2.61,2.58,2.61,18142,6,alcista
2025-10-11 10:00:00,2.64,2.64,2.54,2.54,15625,6,bajista
2025-10-11 10:10:00,2.58,2.59,2.51,2.56,18897,6,bajista
2025-10-11 10:20:00,2.6,2.6,2.54,2.57,12192,5,bajista
2025-10-11 10:30:00,2.53,2.55,2.51,2.54,11123,4,alcista
2025-10-11 10:40:00,2.53,2.56,2.5,2.56,12564,4,alcista
2025-10-11 10:50:00,2.54,2.56,2.5,2.5,13754,5,bajista
2025-10-11 11:00:00,2.49,2.52,2.45,2.52,17132,5,alcista
2025-10-11 11:10:00,2.52,2.57,2.52,2.52,13272,5,alcista
2025-10-11 11:20:00,2.49,2.49,2.45,2.45,12304,5,bajista
2025-10-11 11:30:00,2.5,2.53,2.5,2.53,3904,4,alcista
2025-10-11 11:40:00,2.58,2.67,2.58,2.63,15642,5,alcista
2025-10-11 11:50:00,2.66,2.66,2.56,2.56,4467,4,bajista
2025-10-11 12:00:00,2.54,2.57,2.52,2.52,17959,5,bajista
2025-10-11 12:10:00,2.47,2.5,2.46,2.48,13444,6,alcista
2025-10-11 12:20:00,2.47,2.54,2.46,2.54,12205,5,alcista
2025-10-11 12:30:00,2.56,2.6,2.56,2.58,12154,6,alcista
2025-10-11 12:40:00,2.59,2.67,2.59,2.67,12437,4,alcista
2025-10-11 12:50:00,2.68,2.69,2.64,2.64,8061,4,bajista
2025-10-11 13:00:00,2.61,2.63,2.54,2.63,19470,6,alcista
2025-10-11 13:10:00,2.6,2.62,2.54,2.54,12568,5,bajista
2025-10-11 13:20:00,2.55,2.61,2.54,2.54,11862,5,bajista
2025-10-11 13:30:00,2.53,2.58,2.51,2.55,16012,5,alcista
2025-10-11 13:40:00,2.58,2.6,2.58,2.59,12638,5,alcista
2025-10-11 13:50:00,2.63,2.63,2.56,2.6,7189,5,bajista
2025-10-11 14:00:00,2.57,2.62,2.57,2.62,6866,4,alcista
2025-10-11 14:10:00,2.58,2.59,2.52,2.59,12691,5,alcista
2025-10-11 14:20:00,2.63,2.66,2.59,2.59,12037,4,bajista
2025-10-11 14:30:00,2.63,2.63,2.5,2.5,14423,5,bajista
2025-10-11 14:40:00,2.46,2.5,2.41,2.42,13694,6,bajista
2025-10-11 14:50:00,2.45,2.45,2.42,2.44,17059,6,bajista
2025-10-11 15:00:00,2.47,2.5,2.4,2.4,18809,8,bajista
2025-10-11 15:10:00,2.37,2.41,2.37,2.38,12536,4,alcista
2025-10-11 15:20:00,2.35,2.42,2.32,2.37,17224,6,alcista
2025-10-11 15:30:00,2.36,2.36,2.3,2.3,10581,5,bajista
2025-10-11 15:40:00,2.32,2.32,2.29,2.29,9336,4,bajista
2025-10-11 15:50:00,2.3,2.3,2.27,2.28,11472,5,bajista
2025-10-11 16:00:00,2.31,2.34,2.3,2.3,10252,4,bajista
2025-10-11 16:10:00,2.29,2.3,2.25,2.25,15704,7,bajista
2025-10-11 16:20:00,2.21,2.22,2.17,2.17,8907,7,bajista
2025-10-11 16:30:00,2.18,2.18,2.12,2.14,13635,4,bajista
2025-10-11 16:40:00,2.18,2.19,2.12,2.12,13326,5,bajista
2025-10-11 16:50:00,2.1,2.15,2.1,2.12,9419,5,alcista
2025-10-11 17:00:00,2.15,2.19,2.11,2.19,15081,6,alcista
2025-10-11 17:10:00,2.15,2.15,2.11,2.15,16533,5,alcista
2025-10-11 17:20:00,2.12,2.14,2.1,2.1,14755,5,bajista
2025-10-11 17:30:00,2.09,2.12,2.08,2.12,13617,4,alcista
2025-10-11 17:40:00,2.1,2.11,2.07,2.11,10287,4,alcista
2025-10-11 17:50:00,2.12,2.12,2.12,2.12,10737,4,alcista
2025-10-11 18:00:00,2.15,2.15,2.09,2.09,9944,4,bajista
2025-10-11 18:10:00,2.09,2.11,2.08,2.08,11200,5,bajista
2025-10-11 18:20:00,2.08,2.13,2.08,2.13,12703,5,alcista
2025-10-11 18:30:00,2.11,2.11,2.07,2.07,10484,4,bajista
2025-10-11 18:40:00,2.04,2.07,2.01,2.06,12766,5,alcista
2025-10-11 18:50:00,2.03,2.05,2.01,2.01,12488,5,bajista
2025-10-11 19:00:00,2.02,2.03,1.98,1.98,13768,6,bajista
2025-10-11 19:10:00,1.99,2.0,1.96,1.98,12131,6,bajista
2025-10-11 19:20:00,1.98,1.99,1.98,1.99,7306,4,alcista
2025-10-11 19:30:00,1.96,2.0,1.96,1.97,10177,4,alcista
2025-10-11 19:40:00,1.97,2.0,1.97,1.99,10861,6,alcista
2025-10-11 19:50:00,2.01,2.03,1.97,2.01,15427,5,alcista
2025-10-11 20:00:00,1.97,1.97,1.95,1.95,11262,4,bajista
2025-10-11 20:10:00,1.96,1.96,1.89,1.91,13365,6,bajista
2025-10-11 20:20:00,1.87,1.94,1.87,1.93,10717,4,alcista
2025-10-11 20:30:00,1.92,2.0,1.92,2.0,21377,9,alcista
2025-10-11 20:40:00,2.03,2.03,1.99,2.01,11170,5,bajista
2025-10-11 20:50:00,1.97,2.02,1.97,2.0,14962,5,alcista
2025-10-11 21:00:00,2.02,2.09,2.02,2.09,10414,4,alcista
2025-10-11 21:10:00,2.09,2.09,2.04,2.07,18093,6,bajista
2025-10-11 21:20:00,2.05,2.08,2.04,2.05,14586,6,alcista
2025-10-11 21:30:00,2.07,2.12,2.07,2.12,12764,4,alcista
2025-10-11 21:40:00,2.09,2.16,2.09,2.14,12419,4,alcista
2025-10-11 21:50:00,2.16,2.17,2.14,2.15,13721,5,bajista
2025-10-11 22:00:00,2.18,2.18,2.11,2.11,16544,5,bajista
2025-10-11 22:10:00,2.11,2.17,2.11,2.17,13532,4,alcista
2025-10-11 22:20:00,2.14,2.16,2.12,2.13,9290,6,bajista
2025-10-11 22:30:00,2.11,2.11,2.06,2.06,18009,6,bajista
2025-10-11 22:40:00,2.08,2.08,2.01,2.01,16245,5,bajista
2025-10-11 22:50:00,2.02,2.05,2.01,2.02,15553,5,alcista
2025-10-11 23:00:00,1.99,2.06,1.98,2.06,10485,5,alcista
2025-10-11 23:10:00,2.03,2.1,2.03,2.09,10287,5,alcista
2025-10-11 23:20:00,2.05,2.08,2.04,2.06,11097,5,alcista
2025-10-11 23:30:00,2.03,2.05,2.03,2.04,7473,4,alcista
2025-10-11 23:40:00,2.07,2.11,2.06,2.07,15378,5,alcista
2025-10-11 23:50:00,2.05,2.06,2.03,2.06,13371,5,alcista
2025-10-12 00:00:00,2.05,2.05,1.99,1.99,9801,6,bajista
2025-10-12 00:10:00,1.97,1.99,1.92,1.99,11206,6,alcista
2025-10-12 00:20:00,2.0,2.04,2.0,2.04,13981,5,alcista
2025-10-12 00:30:00,2.04,2.08,1.95,1.95,18493,7,bajista
2025-10-12 00:40:00,1.96,2.01,1.95,2.01,13792,6,alcista
2025-10-12 00:50:00,2.01,2.01,1.94,1.96,8916,5,bajista
2025-10-12 01:00:00,2.0,2.04,2.0,2.02,15010,5,alcista
2025-10-12 01:10:00,2.06,2.13,2.06,2.1,15921,6,alcista
2025-10-12 01:20:00,2.08,2.13,2.08,2.13,14025,5,alcista
2025-10-12 01:30:00,2.14,2.14,2.09,2.09,15776,6,bajista
2025-10-12 01:40:00,2.05,2.1,2.05,2.07,16631,5,alcista
2025-10-12 01:50:00,2.04,2.04,2.0,2.0,10580,5,bajista
2025-10-12 02:00:00,1.96,2.02,1.96,2.02,16902,6,alcista
2025-10-12 02:10:00,2.01,2.04,2.0,2.0,13955,5,bajista
2025-10-12 02:20:00,2.04,2.06,2.03,2.06,10437,4,alcista
2025-10-12 02:30:00,2.02,2.02,2.0,2.02,7996,4,alcista
2025-10-12 02:40:00,2.01,2.04,1.98,2.04,15611,7,alcista
2025-10-12 02:50:00,2.03,2.06,2.03,2.06,9779,3,alcista
2025-10-12 03:00:00,2.1,2.13,2.07,2.07,15070,5,bajista
2025-10-12 03:10:00,2.09,2.13,2.05,2.05,11248,6,bajista
2025-10-12 03:20:00,2.01,2.01,1.95,1.95,14470,6,bajista
2025-10-12 03:30:00,1.94,1.94,1.87,1.87,12881,6,bajista
2025-10-12 03:40:00,1.84,1.84,1.76,1.76,14808,6,bajista
2025-10-12 03:50:00,1.74,1.75,1.72,1.75,14940,5,alcista
2025-10-12 04:00:00,1.77,1.79,1.75,1.76,18413,6,bajista
2025-10-12 04:10:00,1.79,1.84,1.79,1.84,13145,5,alcista
2025-10-12 04:20:00,1.87,1.89,1.87,1.89,14307,5,alcista
2025-10-12 04:30:00,1.88,1.91,1.88,1.91,11634,4,alcista
2025-10-12 04:40:00,1.92,1.98,1.9,1.98,8716,6,alcista
2025-10-12 04:50:00,2.0,2.1,2.0,2.1,10948,6,alcista
2025-10-12 05:00:00,2.09,2.16,2.09,2.16,10241,6,alcista
2025-10-12 05:10:00,2.16,2.16,2.1,2.1,5575,3,bajista
2025-10-12 05:20:00,2.12,2.13,2.08,2.08,14818,5,bajista
2025-10-12 05:30:00,2.11,2.15,2.1,2.1,8596,5,bajista
2025-10-12 05:40:00,2.1,2.1,2.05,2.05,12223,4,bajista
2025-10-12 05:50:00,2.06,2.08,2.04,2.04,8191,4,bajista
2025-10-12 06:00:00,2.03,2.1,2.03,2.09,21691,6,alcista
2025-10-12 06:10:00,2.1,2.1,2.04,2.04,9316,5,bajista
2025-10-12 06:20:00,2.02,2.02,1.98,2.01,16086,5,bajista
2025-10-12 06:30:00,1.99,2.03,1.98,2.03,19892,5,alcista
2025-10-12 06:40:00,2.05,2.09,2.05,2.08,17956,5,alcista
2025-10-12 06:50:00,2.11,2.11,2.08,2.08,10713,4,bajista
2025-10-12 07:00:00,2.08,2.08,2.0,2.0,13244,4,bajista
2025-10-12 07:10:00,1.98,2.05,1.98,2.01,18706,6,alcista
2025-10-12 07:20:00,2.03,2.03,2.01,2.01,5602,3,bajista
2025-10-12 07:30:00,2.01,2.01,1.92,1.92,14597,5,bajista
2025-10-12 07:40:00,1.9,1.91,1.88,1.91,7331,4,alcista
2025-10-12 07:50:00,1.91,1.91,1.87,1.87,10554,5,bajista
2025-10-12 08:00:00,1.88,1.88,1.83,1.83,13870,6,bajista
2025-10-12 08:10:00,1.82,1.89,1.82,1.89,16486,5,alcista
2025-10-12 08:20:00,1.87,1.94,1.87,1.94,15318,4,alcista
2025-10-12 08:30:00,1.93,1.95,1.85,1.85,18117,6,bajista
2025-10-12 08:40:00,1.82,1.82,1.78,1.78,12379,5,bajista
2025-10-12 08:50:00,1.81,1.82,1.81,1.82,7011,4,alcista
2025-10-12 09:00:00,1.8,1.8,1.74,1.74,20184,6,bajista
2025-10-12 09:10:00,1.74,1.74,1.66,1.68,17222,5,bajista
2025-10-12 09:20:00,1.65,1.65,1.61,1.62,9924,5,bajista
2025-10-12 09:30:00,1.63,1.66,1.63,1.66,10794,5,alcista
2025-10-12 09:40:00,1.68,1.73,1.68,1.73,12374,6,alcista
2025-10-12 09:50:00,1.71,1.71,1.65,1.65,23709,6,bajista
2025-10-12 10:00:00,1.65,1.67,1.62,1.62,12451,6,bajista
2025-10-12 10:10:00,1.59,1.61,1.59,1.61,6236,3,alcista
2025-10-12 10:20:00,1.63,1.64,1.6,1.63,19404,6,alcista
2025-10-12 10:30:00,1.6,1.6,1.54,1.55,11534,5,bajista
2025-10-12 10:40:00,1.58,1.61,1.58,1.61,6920,4,alcista
2025-10-12 10:50:00,1.61,1.63,1.61,1.63,13674,5,alcista
2025-10-12 11:00:00,1.64,1.64,1.6,1.6,17566,6,bajista
2025-10-12 11:10:00,1.58,1.61,1.54,1.54,10458,6,bajista
2025-10-12 11:20:00,1.51,1.52,1.47,1.47,15554,6,bajista
2025-10-12 11:30:00,1.49,1.51,1.48,1.51,10787,5,alcista
2025-10-12 11:40:00,1.5,1.5,1.47,1.5,18404,6,alcista
2025-10-12 11:50:00,1.51,1.54,1.51,1.54,6735,4,alcista
2025-10-12 12:00:00,1.53,1.54,1.44,1.44,16048,7,bajista
2025-10-12 12:10:00,1.43,1.47,1.43,1.47,12392,4,alcista
2025-10-12 12:20:00,1.49,1.52,1.48,1.48,7433,5,bajista
2025-10-12 12:30:00,1.51,1.57,1.51,1.55,17823,6,alcista
2025-10-12 12:40:00,1.54,1.54,1.48,1.48,20197,7,bajista
2025-10-12 12:50:00,1.46,1.47,1.45,1.47,10390,4,alcista
2025-10-12 13:00:00,1.48,1.5,1.44,1.44,13000,5,bajista
2025-10-12 13:10:00,1.46,1.48,1.46,1.47,11564,4,alcista
2025-10-12 13:20:00,1.48,1.52,1.48,1.51,13140,4,alcista
2025-10-12 13:30:00,1.5,1.53,1.46,1.46,17903,5,bajista
2025-10-12 13:40:00,1.47,1.47,1.44,1.45,13885,4,bajista
2025-10-12 13:50:00,1.45,1.45,1.4,1.42,16858,6,bajista
2025-10-12 14:00:00,1.45,1.45,1.43,1.44,11155,4,bajista
2025-10-12 14:10:00,1.46,1.46,1.4,1.42,16420,5,bajista
2025-10-12 14:20:00,1.41,1.43,1.37,1.37,17126,7,bajista
2025-10-12 14:30:00,1.39,1.41,1.39,1.4,13516,4,alcista
2025-10-12 14:40:00,1.41,1.44,1.41,1.42,13721,6,alcista
2025-10-12 14:50:00,1.44,1.5,1.44,1.49,12715,6,alcista
2025-10-12 15:00:00,1.49,1.5,1.46,1.46,6881,5,bajista
2025-10-12 15:10:00,1.44,1.44,1.4,1.4,13511,4,bajista
2025-10-12 15:20:00,1.39,1.39,1.33,1.33,12953,6,bajista
2025-10-12 15:30:00,1.33,1.33,1.32,1.33,8149,4,alcista
2025-10-12 15:40:00,1.31,1.31,1.29,1.3,9034,4,bajista
2025-10-12 15:50:00,1.32,1.34,1.31,1.34,17912,5,alcista
2025-10-12 16:00:00,1.35,1.36,1.33,1.36,8238,4,alcista
2025-10-12 16:10:00,1.36,1.37,1.33,1.37,11409,5,alcista
2025-10-12 16:20:00,1.37,1.4,1.37,1.39,19094,5,alcista
2025-10-12 16:30:00,1.39,1.42,1.39,1.39,9363,5,alcista
2025-10-12 16:40:00,1.37,1.4,1.35,1.38,16526,6,alcista
2025-10-12 16:50:00,1.36,1.36,1.33,1.34,11369,6,bajista
2025-10-12 17:00:00,1.34,1.38,1.34,1.36,15698,5,alcista
2025-10-12 17:10:00,1.37,1.43,1.37,1.42,15662,5,alcista
2025-10-12 17:20:00,1.4,1.4,1.35,1.35,10469,5,bajista
2025-10-12 17:30:00,1.36,1.37,1.34,1.34,16658,5,bajista
2025-10-12 17:40:00,1.35,1.35,1.28,1.28,16258,5,bajista
2025-10-12 17:50:00,1.29,1.3,1.25,1.27,12197,6,bajista
2025-10-12 18:00:00,1.27,1.32,1.27,1.32,14253,4,alcista
2025-10-12 18:10:00,1.31,1.33,1.3,1.3,17886,5,bajista
2025-10-12 18:20:00,1.32,1.37,1.32,1.37,14199,6,alcista
2025-10-12 18:30:00,1.37,1.4,1.35,1.35,15088,5,bajista
2025-10-12 18:40:00,1.34,1.34,1.32,1.33,6774,4,bajista
2025-10-12 18:50:00,1.33,1.33,1.3,1.31,9896,6,bajista
2025-10-12 19:00:00,1.3,1.3,1.27,1.27,18317,5,bajista
2025-10-12 19:10:00,1.28,1.3,1.28,1.29,10877,5,alcista
2025-10-12 19:20:00,1.28,1.28,1.26,1.27,4111,4,bajista
2025-10-12 19:30:00,1.25,1.25,1.23,1.23,11724,4,bajista
2025-10-12 19:40:00,1.21,1.23,1.21,1.22,21710,5,alcista
2025-10-12 19:50:00,1.2,1.24,1.2,1.22,10513,4,alcista
2025-10-12 20:00:00,1.22,1.22,1.17,1.17,8916,5,bajista
2025-10-12 20:10:00,1.15,1.19,1.15,1.19,13362,4,alcista
